"country","gdp","population","year"
World,60683072205116,6592734559,2006
Malaysia,216304682964.84,26201954,2006
Tuvalu,29809991.9476302,10118.0,2006
Upper middle income,12028925208026.5,2310372209,2006
Maldives,2205437293.20646,327489.0,2006
France,2601491774613.78,63621376,2006
Latin America & Caribbean (excluding high income),4317461392104.16,537288162,2006
Romania,156266346693.626,21193760,2006
Sub-Saharan Africa (IDA & IBRD countries),1133421272415.71,779566846,2006
Sub-Saharan Africa (excluding high income),1132564317952.9,779482246,2006
Dominican Republic,44422406019.5755,9218681.0,2006
Latin America & the Caribbean (IDA & IBRD countries),4509282557018.84,547139431,2006
St. Lucia,1411003721.85441,165378.0,2006
Uganda,19974257859.5337,28571475,2006
Mali,8931142152.76767,13203378,2006
Sub-Saharan Africa,1133421272415.71,779566846,2006
Dominica,435659685.211854,70718.0,2006
Poland,403192683978.377,38141267,2006
South Asia (IDA & IBRD),1611778511170.61,1543610686,2006
Morocco,78544623310.6445,30804689,2006
French Polynesia,,261007.0,2006
Malta,7960297513.94763,405308.0,2006
South Asia,1611778511170.61,1543610686,2006
Palau,206645875.301275,19545.0,2006
Marshall Islands,150476017.986155,55765.0,2006
Qatar,67314817506.8459,1022704.0,2006
Ukraine,139607929641.793,46787786,2006
India,1290107626116.85,1165486291,2006
Least developed countries: UN classification,536400401924.693,762132501,2006
Uzbekistan,33639584098.1703,26488250,2006
Djibouti,,794554.0,2006
Africa Eastern and Southern,676145901474.267,465581372,2006
Small states,295359352575.023,32375205,2006
Pre-demographic dividend,806038308564.833,653695057,2006
Montenegro,3737915560.04535,615025.0,2006
Denmark,331090561927.791,5437272.0,2006
Post-demographic dividend,41635959808153.8,1052054839,2006
Mauritania,5608451982.64194,3111908.0,2006
United Arab Emirates,282684947637.849,5300172.0,2006
Pacific island small states,6263403584.18039,2100892.0,2006
Mauritius,8325631104.68563,1233996.0,2006
Other small states,225939482142.466,23486191,2006
OECD members,44024377664185.6,1255133872,2006
Indonesia,602626663572.802,229318262,2006
Low & middle income,16508615100775.9,5472893908,2006
Mexico,1026912659604.72,107560155,2006
Puerto Rico,103857412208.889,3805214.0,2006
Pakistan,159039915093.281,164022626,2006
St. Martin (French part),,35240.0,2006
Mongolia,5702204050.40528,2558854.0,2006
Gabon,13076553296.6302,1430144.0,2006
United Kingdom,2483917165662.06,60846820,2006
Not classified,,,2006
North America,16246038007797.9,331015609,2006
Middle income,16212547522109.2,5013234255,2006
Low income,297385516398.628,459659653,2006
"Micronesia, Fed. Sts.",299837907.831359,105374.0,2006
United States,14741688498283.8,298379912,2006
Moldova,6239767852.66749,2880095.0,2006
Ghana,24989124920.7416,22379057,2006
Lower middle income,4183634719350.59,2702862046,2006
Middle East & North Africa (IDA & IBRD countries),1160024700400.63,306703097,2006
Uruguay,31393471354.5012,3325403.0,2006
Czech Republic,197470142753.551,10238905,2006
Middle East & North Africa (excluding high income),1167570921805.48,310109431,2006
Monaco,5145300278.40382,34189.0,2006
Portugal,234931199934.205,10522288,2006
Middle East & North Africa,2386659459367.7,354302465,2006
Norway,418661275147.645,4660677.0,2006
Grenada,774632469.576978,104938.0,2006
Faroe Islands,,47793.0,2006
Iran,420135354881.559,70554756,2006
Zimbabwe,11323673004.4172,12155496,2006
Sierra Leone,2082317301.22923,5829240.0,2006
Cyprus,23632463210.924,1045508.0,2006
Curacao,,141239.0,2006
South Africa,340285199108.368,48489464,2006
Gibraltar,,33420.0,2006
Iraq,114199387854.655,27448124,2006
St. Vincent and the Grenadines,685820207.435076,108602.0,2006
Cuba,55451844706.1798,11261241,2006
Arab World,1814852800535.11,322452764,2006
Greece,319132136925.793,11020362,2006
Croatia,61197075793.9092,4311159.0,2006
Greenland,2244839174.26788,56774.0,2006
East Asia & Pacific (excluding high income),5478785977086.44,1909891482,2006
Ireland,228618540241.807,4273591.0,2006
Ivory Coast,22660896962.3745,18754914,2006
Isle of Man,4972840261.35722,81283.0,2006
Seychelles,856684174.335502,84600.0,2006
Solomon Islands,687831680.26608,481086.0,2006
Haiti,10540167022.1847,9344784.0,2006
Niger,6382211974.4264,14143969,2006
Sudan,51106323708.6136,31661824,2006
Costa Rica,31812969043.0089,4345421.0,2006
Congo,10781462027.591,3745143.0,2006
The Democratic Republic of Congo,17342767276.9549,56578046,2006
Israel,201626677712.98,7053700.0,2006
Suriname,3683479343.30695,505292.0,2006
Spain,1411461390559.29,44397319,2006
Paraguay,21895140655.8633,5913212.0,2006
Comoros,808545548.699788,626427.0,2006
Nicaragua,7981130644.07565,5513757.0,2006
Ethiopia,19795942246.2104,78489205,2006
Italy,2205941135644.34,58143979,2006
Colombia,245954157224.494,43200901,2006
China,4015244502561.45,1311020000,2006
Jamaica,13940656764.6644,2754414.0,2006
Serbia,37953228515.7138,7411569.0,2006
Sweden,475064446275.73,9080505.0,2006
Chile,193127635486.362,16354507,2006
Guatemala,35823467257.0544,13213330,2006
Euro area,12491505843021.4,330922785,2006
Channel Islands,,152999.0,2006
Chad,8470681971.49925,10457122,2006
Japan,5752853952776.5,127854000,2006
Slovakia,77183191548.8511,5373054.0,2006
New Zealand,144113259387.775,4184600.0,2006
Swaziland,3998954653.06762,1036095.0,2006
Switzerland,558432011619.952,7483934.0,2006
Zambia,14405696504.1379,12173518,2006
Jordan,21768445940.6748,5991547.0,2006
Africa Western and Central,457216566220.557,313985474,2006
Europe & Central Asia,20400546108596.3,874157191,2006
Central African Republic,1766474328.01447,4118075.0,2006
Cayman Islands,4479431112.95833,50729.0,2006
Early-demographic dividend,7330229458610.51,2733278857,2006
Honduras,14139785190.6771,7634295.0,2006
Europe & Central Asia (excluding high income),2800762828837.86,392511901,2006
Palestine,7559194714.14134,3406334.0,2006
Sint Maarten (Dutch part),,33441.0,2006
Kazakhstan,121197091345.208,15308085,2006
New Caledonia,,235750.0,2006
East Asia & Pacific (IDA & IBRD countries),5468054840500.27,1885806879,2006
Senegal,14230749104.0238,11382272,2006
Canada,1497239679784.77,32571174,2006
Syria,,19059257,2006
Estonia,1403205243.69945,1346810.0,2006
Cameroon,22806269464.9176,18223677,2006
Kenya,33349876084.3647,37649039,2006
Cambodia,9014922681.32142,13477705,2006
Cabo Verde,1352565476.19448,469171.0,2006
Kiribati,156476835.369473,94341.0,2006
Sri Lanka,44825899741.2981,19695977,2006
Europe & Central Asia (IDA & IBRD countries),3265152588610.14,434964327,2006
Tajikistan,4383706530.23944,6922590.0,2006
Burundi,1716499661.38563,7607850.0,2006
"Korea, Dem. People's Rep.",,24054866,2006
South Sudan,,7907407.0,2006
European Union,14299677831554.5,436998045,2006
Saudi Arabia,474473116930.62,24498313,2006
Burkina Faso,8219767361.92083,13829173,2006
Bulgaria,45869280338.7161,7601022.0,2006
Gambia,1247729841.77412,1591444.0,2006
Fragile and conflict affected situations,1182973641853.75,587009051,2006
Virgin Islands (U.S.),4386062956.8498,108369.0,2006
Northern Mariana Islands,1152000000,55886.0,2006
Tanzania,25345302698.9994,39548666,2006
South Korea,975114721518.432,48438292,2006
Brunei Darussalam,13847739933.9934,370262.0,2006
Eritrea,1636364975.37973,2918209.0,2006
Peru,113750041982.731,28102055,2006
Equatorial Guinea,13015771985.6251,784494.0,2006
Netherlands,818656877650.488,16346101,2006
Hong Kong,201916106998.603,6857100.0,2006
British Virgin Islands,,24022.0,2006
Kosovo,4781067617.22701,1719536.0,2006
Brazil,1845117253979.08,188167353,2006
Guinea,5945195628.01354,9307421.0,2006
Nigeria,272200955002.138,142538305,2006
Kuwait,117127704117.237,2373661.0,2006
Sao Tome and Principe,161124185.702315,161676.0,2006
Thailand,297864612891.059,65812540,2006
Botswana,11086666407.6476,1835911.0,2006
Bosnia and Herzegovina,15729153560.7731,3765422.0,2006
Georgia,10372742886.2052,3880347.0,2006
Heavily indebted poor countries (HIPC),399708456018.641,558909246,2006
Bolivia,16449574973.6516,9395449.0,2006
Nepal,13310843466.2677,26066687,2006
El Salvador,17661423001.8695,6079395.0,2006
Central Europe and the Baltics,1176937163886.13,105772481,2006
Kyrgyzstan,3979134969.96582,5218400.0,2006
Timor-Leste,596823630.88475,1016437.0,2006
Bhutan,1044316407.60137,657404.0,2006
Laos,5266031526.29351,5846075.0,2006
Bermuda,7109829729.28519,64523.0,2006
Hungary,138021450771.415,10071370,2006
High income,44169480413887.9,1119840651,2006
Benin,8208845286.42512,8216893.0,2006
Latvia,38970904830.6932,2218357.0,2006
San Marino,2082324147.78876,29694.0,2006
St. Kitts and Nevis,746631608.453542,47333.0,2006
IBRD only,15971162047535.2,4253873210,2006
Nauru,41618955.3422003,9827.0,2006
